idx1,idx2,Person_ID_1,FirstName_1,LastName_1,DateOfBirth_1,blocking_key_1,Person_ID_2,FirstName_2,LastName_2,DateOfBirth_2,blocking_key_2
305,303,50238,allan,jenkins,1991,A450J5251991,50238,allan,jenkins,1991,A450J5251991
305,304,50238,allan,jenkins,1991,A450J5251991,50238,allan,jenkins,1991,A450J5251991
307,306,6924,jimmie,moss,2044,J500M2002044,6924,jimmie,moss,2044,J500M2002044
308,306,6924,jimmie,moss,2044,J500M2002044,6924,jimmie,moss,2044,J500M2002044
308,307,6924,jimmie,moss,2044,J500M2002044,6924,jimmie,moss,2044,J500M2002044
310,309,48501,terry,mccormick,2060,T600M2652060,48501,terry,mccormick,2060,T600M2652060
311,309,48501,terry,mccormick,2060,T600M2652060,48501,terry,mccormick,2060,T600M2652060
311,310,48501,terry,mccormick,2060,T600M2652060,48501,terry,mccormick,2060,T600M2652060
313,312,3060,eprhiram,burnette,2059,E166B6532059,3060,eprhiram,burnette,2059,E166B6532059
314,312,3060,eprhiram,burnette,2059,E166B6532059,3060,eprhiram,burnette,2059,E166B6532059
314,313,3060,eprhiram,burnette,2059,E166B6532059,3060,eprhiram,burnette,2059,E166B6532059
316,315,18644,christopher,watson,1986,C623W3251986,18644,christopher,watson,1986,C623W3251986
317,315,18644,christopher,watson,1986,C623W3251986,18644,christopher,watson,1986,C623W3251986
317,316,18644,christopher,watson,1986,C623W3251986,18644,christopher,watson,1986,C623W3251986
318,27,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
318,28,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
318,29,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
319,27,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
319,28,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
319,29,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
319,318,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
320,27,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
320,28,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
320,29,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
320,318,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
320,319,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
322,321,48820,jermai,jacsaint,1991,J650J2531991,48820,jermai,jacsaint,1991,J650J2531991
323,321,48820,jermai,jacsaint,1991,J650J2531991,48820,jermai,jacsaint,1991,J650J2531991
323,322,48820,jermai,jacsaint,1991,J650J2531991,48820,jermai,jacsaint,1991,J650J2531991
325,324,50934,jose,escalante,2064,J200E2452064,50934,jose,escalante,2064,J200E2452064
326,324,50934,jose,escalante,2064,J200E2452064,50934,jose,escalante,2064,J200E2452064
326,325,50934,jose,escalante,2064,J200E2452064,50934,jose,escalante,2064,J200E2452064
328,327,40027,marvin,bennett,2062,M615B5302062,40027,marvin,bennett,2062,M615B5302062
329,327,40027,marvin,bennett,2062,M615B5302062,40027,marvin,bennett,2062,M615B5302062
329,328,40027,marvin,bennett,2062,M615B5302062,40027,marvin,bennett,2062,M615B5302062
331,330,43496,kevin,jean,1992,K150J5001992,43496,kevin,jean,1992,K150J5001992
332,330,43496,kevin,jean,1992,K150J5001992,43496,kevin,jean,1992,K150J5001992
332,331,43496,kevin,jean,1992,K150J5001992,43496,kevin,jean,1992,K150J5001992
334,333,30818,jonathan,mcreed,1992,J535M2631992,30818,jonathan,mcreed,1992,J535M2631992
335,333,30818,jonathan,mcreed,1992,J535M2631992,30818,jonathan,mcreed,1992,J535M2631992
335,334,30818,jonathan,mcreed,1992,J535M2631992,30818,jonathan,mcreed,1992,J535M2631992
337,336,40907,ronald,singletary,2068,R543S5242068,40907,ronald,singletary,2068,R543S5242068
338,336,40907,ronald,singletary,2068,R543S5242068,40907,ronald,singletary,2068,R543S5242068
338,337,40907,ronald,singletary,2068,R543S5242068,40907,ronald,singletary,2068,R543S5242068
340,339,34505,samuel,judge,1986,S540J3201986,34505,samuel,judge,1986,S540J3201986
341,339,34505,samuel,judge,1986,S540J3201986,34505,samuel,judge,1986,S540J3201986
341,340,34505,samuel,judge,1986,S540J3201986,34505,samuel,judge,1986,S540J3201986
343,342,50929,lenin,rincon,1993,L550R5251993,50929,lenin,rincon,1993,L550R5251993
344,342,50929,lenin,rincon,1993,L550R5251993,50929,lenin,rincon,1993,L550R5251993
344,343,50929,lenin,rincon,1993,L550R5251993,50929,lenin,rincon,1993,L550R5251993
346,345,50916,paul,meli,2054,P400M4002054,50916,paul,meli,2054,P400M4002054
347,345,50916,paul,meli,2054,P400M4002054,50916,paul,meli,2054,P400M4002054
347,346,50916,paul,meli,2054,P400M4002054,50916,paul,meli,2054,P400M4002054
349,348,50918,tevin,montgomery,1991,T150M5321991,50918,tevin,montgomery,1991,T150M5321991
350,348,50918,tevin,montgomery,1991,T150M5321991,50918,tevin,montgomery,1991,T150M5321991
350,349,50918,tevin,montgomery,1991,T150M5321991,50918,tevin,montgomery,1991,T150M5321991
352,351,19206,janard,murphy,1992,J563M6101992,19206,janard,murphy,1992,J563M6101992
353,351,19206,janard,murphy,1992,J563M6101992,19206,janard,murphy,1992,J563M6101992
353,352,19206,janard,murphy,1992,J563M6101992,19206,janard,murphy,1992,J563M6101992
355,354,48829,angel,pino,1990,A524P5001990,48829,angel,pino,1990,A524P5001990
356,354,48829,angel,pino,1990,A524P5001990,48829,angel,pino,1990,A524P5001990
356,355,48829,angel,pino,1990,A524P5001990,48829,angel,pino,1990,A524P5001990
358,357,34054,david,harris,1991,D130H6201991,34054,david,harris,1991,D130H6201991
359,357,34054,david,harris,1991,D130H6201991,34054,david,harris,1991,D130H6201991
359,358,34054,david,harris,1991,D130H6201991,34054,david,harris,1991,D130H6201991
361,360,50925,keon,james,1984,K500J5201984,50925,keon,james,1984,K500J5201984
362,360,50925,keon,james,1984,K500J5201984,50925,keon,james,1984,K500J5201984
362,361,50925,keon,james,1984,K500J5201984,50925,keon,james,1984,K500J5201984
364,363,6225,derion,mcreed,1990,D650M2631990,6225,derion,mcreed,1990,D650M2631990
365,363,6225,derion,mcreed,1990,D650M2631990,6225,derion,mcreed,1990,D650M2631990
365,364,6225,derion,mcreed,1990,D650M2631990,6225,derion,mcreed,1990,D650M2631990
367,366,50915,derek,joy,2067,D620J0002067,50915,derek,joy,2067,D620J0002067
368,366,50915,derek,joy,2067,D620J0002067,50915,derek,joy,2067,D620J0002067
368,367,50915,derek,joy,2067,D620J0002067,50915,derek,joy,2067,D620J0002067
370,369,50926,patrick,gadson,1985,P362G3251985,50926,patrick,gadson,1985,P362G3251985
371,369,50926,patrick,gadson,1985,P362G3251985,50926,patrick,gadson,1985,P362G3251985
371,370,50926,patrick,gadson,1985,P362G3251985,50926,patrick,gadson,1985,P362G3251985
373,372,50927,jeffrey,garcia,1990,J160G6201990,50927,jeffrey,garcia,1990,J160G6201990
374,372,50927,jeffrey,garcia,1990,J160G6201990,50927,jeffrey,garcia,1990,J160G6201990
374,373,50927,jeffrey,garcia,1990,J160G6201990,50927,jeffrey,garcia,1990,J160G6201990
376,375,50937,andrew,williams,1987,A536W4521987,50937,andrew,williams,1987,A536W4521987
377,375,50937,andrew,williams,1987,A536W4521987,50937,andrew,williams,1987,A536W4521987
377,376,50937,andrew,williams,1987,A536W4521987,50937,andrew,williams,1987,A536W4521987
379,378,6431,baron,howard,1986,B650H6301986,6431,baron,howard,1986,B650H6301986
380,378,6431,baron,howard,1986,B650H6301986,6431,baron,howard,1986,B650H6301986
380,379,6431,baron,howard,1986,B650H6301986,6431,baron,howard,1986,B650H6301986
382,381,50919,dernard,adderley,1988,D656A3641988,50919,dernard,adderley,1988,D656A3641988
383,381,50919,dernard,adderley,1988,D656A3641988,50919,dernard,adderley,1988,D656A3641988
383,382,50919,dernard,adderley,1988,D656A3641988,50919,dernard,adderley,1988,D656A3641988
385,384,50922,ronnie,foley,1977,R500F4001977,50922,ronnie,foley,1977,R500F4001977
386,384,50922,ronnie,foley,1977,R500F4001977,50922,ronnie,foley,1977,R500F4001977
386,385,50922,ronnie,foley,1977,R500F4001977,50922,ronnie,foley,1977,R500F4001977
388,387,50931,ana,martins,1988,A500M6351988,50931,ana,martins,1988,A500M6351988
389,387,50931,ana,martins,1988,A500M6351988,50931,ana,martins,1988,A500M6351988
389,388,50931,ana,martins,1988,A500M6351988,50931,ana,martins,1988,A500M6351988
391,390,28061,stacey,martino,2064,S320M6352064,28061,stacey,martino,2064,S320M6352064
392,390,28061,stacey,martino,2064,S320M6352064,28061,stacey,martino,2064,S320M6352064
392,391,28061,stacey,martino,2064,S320M6352064,28061,stacey,martino,2064,S320M6352064
394,393,50948,lakemia,roberson,1983,L250R1621983,50948,lakemia,roberson,1983,L250R1621983
395,393,50948,lakemia,roberson,1983,L250R1621983,50948,lakemia,roberson,1983,L250R1621983
395,394,50948,lakemia,roberson,1983,L250R1621983,50948,lakemia,roberson,1983,L250R1621983
397,396,41515,anthony,perry,1984,A535P6001984,41515,anthony,perry,1984,A535P6001984
398,396,41515,anthony,perry,1984,A535P6001984,41515,anthony,perry,1984,A535P6001984
398,397,41515,anthony,perry,1984,A535P6001984,41515,anthony,perry,1984,A535P6001984
400,399,50945,pierre,breedlove,1992,P600B6341992,50945,pierre,breedlove,1992,P600B6341992
401,399,50945,pierre,breedlove,1992,P600B6341992,50945,pierre,breedlove,1992,P600B6341992
401,400,50945,pierre,breedlove,1992,P600B6341992,50945,pierre,breedlove,1992,P600B6341992
403,402,50943,sean,atkinstall,1985,S500A3251985,50943,sean,atkinstall,1985,S500A3251985
404,402,50943,sean,atkinstall,1985,S500A3251985,50943,sean,atkinstall,1985,S500A3251985
404,403,50943,sean,atkinstall,1985,S500A3251985,50943,sean,atkinstall,1985,S500A3251985
406,405,50939,shieem,moncrieffe,1993,S500M5261993,50939,shieem,moncrieffe,1993,S500M5261993
407,405,50939,shieem,moncrieffe,1993,S500M5261993,50939,shieem,moncrieffe,1993,S500M5261993
407,406,50939,shieem,moncrieffe,1993,S500M5261993,50939,shieem,moncrieffe,1993,S500M5261993
409,408,50940,lonnie,childress,1979,L500C4361979,50940,lonnie,childress,1979,L500C4361979
410,408,50940,lonnie,childress,1979,L500C4361979,50940,lonnie,childress,1979,L500C4361979
410,409,50940,lonnie,childress,1979,L500C4361979,50940,lonnie,childress,1979,L500C4361979
412,411,50946,jonathan,williams,1981,J535W4521981,50946,jonathan,williams,1981,J535W4521981
413,411,50946,jonathan,williams,1981,J535W4521981,50946,jonathan,williams,1981,J535W4521981
413,412,50946,jonathan,williams,1981,J535W4521981,50946,jonathan,williams,1981,J535W4521981
415,414,50938,brenda,hernandez,1994,B653H6551994,50938,brenda,hernandez,1994,B653H6551994
416,414,50938,brenda,hernandez,1994,B653H6551994,50938,brenda,hernandez,1994,B653H6551994
416,415,50938,brenda,hernandez,1994,B653H6551994,50938,brenda,hernandez,1994,B653H6551994
418,417,50947,shantoya,brown,1989,S530B6501989,50947,shantoya,brown,1989,S530B6501989
419,417,50947,shantoya,brown,1989,S530B6501989,50947,shantoya,brown,1989,S530B6501989
419,418,50947,shantoya,brown,1989,S530B6501989,50947,shantoya,brown,1989,S530B6501989
421,420,50941,miguel,vegarivera,2071,M240V2612071,50941,miguel,vegarivera,2071,M240V2612071
422,420,50941,miguel,vegarivera,2071,M240V2612071,50941,miguel,vegarivera,2071,M240V2612071
422,421,50941,miguel,vegarivera,2071,M240V2612071,50941,miguel,vegarivera,2071,M240V2612071
424,423,50944,marketta,burgess,1980,M623B6221980,50944,marketta,burgess,1980,M623B6221980
425,423,50944,marketta,burgess,1980,M623B6221980,50944,marketta,burgess,1980,M623B6221980
425,424,50944,marketta,burgess,1980,M623B6221980,50944,marketta,burgess,1980,M623B6221980
427,426,50949,steven,lux,2053,S315L2002053,50949,steven,lux,2053,S315L2002053
428,426,50949,steven,lux,2053,S315L2002053,50949,steven,lux,2053,S315L2002053
428,427,50949,steven,lux,2053,S315L2002053,50949,steven,lux,2053,S315L2002053
430,429,50942,pancia,gerald,2056,P520G6432056,50942,pancia,gerald,2056,P520G6432056
431,429,50942,pancia,gerald,2056,P520G6432056,50942,pancia,gerald,2056,P520G6432056
431,430,50942,pancia,gerald,2056,P520G6432056,50942,pancia,gerald,2056,P520G6432056
433,432,8812,donald,carter,1989,D543C6361989,8812,donald,carter,1989,D543C6361989
434,432,8812,donald,carter,1989,D543C6361989,8812,donald,carter,1989,D543C6361989
434,433,8812,donald,carter,1989,D543C6361989,8812,donald,carter,1989,D543C6361989
436,435,50962,elio,rivera,1988,E400R1601988,50962,elio,rivera,1988,E400R1601988
437,435,50962,elio,rivera,1988,E400R1601988,50962,elio,rivera,1988,E400R1601988
437,436,50962,elio,rivera,1988,E400R1601988,50962,elio,rivera,1988,E400R1601988
439,438,50953,tommy,walden,2060,T500W4352060,50953,tommy,walden,2060,T500W4352060
440,438,50953,tommy,walden,2060,T500W4352060,50953,tommy,walden,2060,T500W4352060
440,439,50953,tommy,walden,2060,T500W4352060,50953,tommy,walden,2060,T500W4352060
442,441,50955,bruce,burdin,2070,B620B6352070,50955,bruce,burdin,2070,B620B6352070
443,441,50955,bruce,burdin,2070,B620B6352070,50955,bruce,burdin,2070,B620B6352070
443,442,50955,bruce,burdin,2070,B620B6352070,50955,bruce,burdin,2070,B620B6352070
445,444,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
446,444,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
446,445,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
448,447,50959,alfonso,puello,2033,A415P4002033,50959,alfonso,puello,2033,A415P4002033
449,447,50959,alfonso,puello,2033,A415P4002033,50959,alfonso,puello,2033,A415P4002033
449,448,50959,alfonso,puello,2033,A415P4002033,50959,alfonso,puello,2033,A415P4002033
451,450,50956,kenneth,sewell,1987,K530S4001987,50956,kenneth,sewell,1987,K530S4001987
452,450,50956,kenneth,sewell,1987,K530S4001987,50956,kenneth,sewell,1987,K530S4001987
452,451,50956,kenneth,sewell,1987,K530S4001987,50956,kenneth,sewell,1987,K530S4001987
454,453,50958,auta,goudreau,2066,A300G3602066,50958,auta,goudreau,2066,A300G3602066
455,453,50958,auta,goudreau,2066,A300G3602066,50958,auta,goudreau,2066,A300G3602066
455,454,50958,auta,goudreau,2066,A300G3602066,50958,auta,goudreau,2066,A300G3602066
457,456,50951,robert,austin,1984,R163A2351984,50951,robert,austin,1984,R163A2351984
458,456,50951,robert,austin,1984,R163A2351984,50951,robert,austin,1984,R163A2351984
458,457,50951,robert,austin,1984,R163A2351984,50951,robert,austin,1984,R163A2351984
460,459,8550,leon,jackson,2061,L500J2502061,8550,leon,jackson,2061,L500J2502061
461,459,8550,leon,jackson,2061,L500J2502061,8550,leon,jackson,2061,L500J2502061
461,460,8550,leon,jackson,2061,L500J2502061,8550,leon,jackson,2061,L500J2502061
463,462,50961,reinaldo,pena- gonzalez,1985,R543P5251985,50961,reinaldo,pena- gonzalez,1985,R543P5251985
464,462,50961,reinaldo,pena- gonzalez,1985,R543P5251985,50961,reinaldo,pena- gonzalez,1985,R543P5251985
464,463,50961,reinaldo,pena- gonzalez,1985,R543P5251985,50961,reinaldo,pena- gonzalez,1985,R543P5251985
466,465,37680,jean,guerrier,2070,J500G6602070,37680,jean,guerrier,2070,J500G6602070
467,465,37680,jean,guerrier,2070,J500G6602070,37680,jean,guerrier,2070,J500G6602070
467,466,37680,jean,guerrier,2070,J500G6602070,37680,jean,guerrier,2070,J500G6602070
469,468,50957,john,jones iii,1992,J500J5201992,50957,john,jones iii,1992,J500J5201992
470,468,50957,john,jones iii,1992,J500J5201992,50957,john,jones iii,1992,J500J5201992
470,469,50957,john,jones iii,1992,J500J5201992,50957,john,jones iii,1992,J500J5201992
471,444,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
471,445,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
471,446,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
472,444,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
472,445,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
472,446,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
472,471,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
473,444,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
473,445,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
473,446,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
473,471,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
473,472,15195,clinton,johnson,1991,C453J5251991,15195,clinton,johnson,1991,C453J5251991
475,474,11820,jason,cypress,2072,J250C1622072,11820,jason,cypress,2072,J250C1622072
476,474,11820,jason,cypress,2072,J250C1622072,11820,jason,cypress,2072,J250C1622072
476,475,11820,jason,cypress,2072,J250C1622072,11820,jason,cypress,2072,J250C1622072
478,477,50954,roylon,coppin,1975,R450C1501975,50954,roylon,coppin,1975,R450C1501975
479,477,50954,roylon,coppin,1975,R450C1501975,50954,roylon,coppin,1975,R450C1501975
479,478,50954,roylon,coppin,1975,R450C1501975,50954,roylon,coppin,1975,R450C1501975
481,480,50960,shelani,burke,1985,S450B6201985,50960,shelani,burke,1985,S450B6201985
482,480,50960,shelani,burke,1985,S450B6201985,50960,shelani,burke,1985,S450B6201985
482,481,50960,shelani,burke,1985,S450B6201985,50960,shelani,burke,1985,S450B6201985
484,483,50950,andres,power,2055,A536P6002055,50950,andres,power,2055,A536P6002055
485,483,50950,andres,power,2055,A536P6002055,50950,andres,power,2055,A536P6002055
485,484,50950,andres,power,2055,A536P6002055,50950,andres,power,2055,A536P6002055
487,486,50952,susan,roberts,1977,S250R1631977,50952,susan,roberts,1977,S250R1631977
488,486,50952,susan,roberts,1977,S250R1631977,50952,susan,roberts,1977,S250R1631977
488,487,50952,susan,roberts,1977,S250R1631977,50952,susan,roberts,1977,S250R1631977
490,489,8888,dave,walker,1988,D100W4261988,8888,dave,walker,1988,D100W4261988
491,489,8888,dave,walker,1988,D100W4261988,8888,dave,walker,1988,D100W4261988
491,490,8888,dave,walker,1988,D100W4261988,8888,dave,walker,1988,D100W4261988
493,492,50967,richard,mckenzie,1985,R263M2521985,50967,richard,mckenzie,1985,R263M2521985
494,492,50967,richard,mckenzie,1985,R263M2521985,50967,richard,mckenzie,1985,R263M2521985
494,493,50967,richard,mckenzie,1985,R263M2521985,50967,richard,mckenzie,1985,R263M2521985
496,495,50973,christina,maimone,1981,C623M5501981,50973,christina,maimone,1981,C623M5501981
497,495,50973,christina,maimone,1981,C623M5501981,50973,christina,maimone,1981,C623M5501981
497,496,50973,christina,maimone,1981,C623M5501981,50973,christina,maimone,1981,C623M5501981
499,498,50980,dawn,ferrebee,2061,D500F6102061,50980,dawn,ferrebee,2061,D500F6102061
500,498,50980,dawn,ferrebee,2061,D500F6102061,50980,dawn,ferrebee,2061,D500F6102061
500,499,50980,dawn,ferrebee,2061,D500F6102061,50980,dawn,ferrebee,2061,D500F6102061
502,501,50987,anthony,sollinger,2069,A535S4522069,50987,anthony,sollinger,2069,A535S4522069
503,501,50987,anthony,sollinger,2069,A535S4522069,50987,anthony,sollinger,2069,A535S4522069
503,502,50987,anthony,sollinger,2069,A535S4522069,50987,anthony,sollinger,2069,A535S4522069
505,504,50993,juan,reinoso amaya,1993,J500R5251993,50993,juan,reinoso amaya,1993,J500R5251993
506,504,50993,juan,reinoso amaya,1993,J500R5251993,50993,juan,reinoso amaya,1993,J500R5251993
506,505,50993,juan,reinoso amaya,1993,J500R5251993,50993,juan,reinoso amaya,1993,J500R5251993
508,507,50963,keron,edwards,1979,K650E3631979,50963,keron,edwards,1979,K650E3631979
509,507,50963,keron,edwards,1979,K650E3631979,50963,keron,edwards,1979,K650E3631979
509,508,50963,keron,edwards,1979,K650E3631979,50963,keron,edwards,1979,K650E3631979
511,510,50978,taccular,matthews,1988,T246M3201988,50978,taccular,matthews,1988,T246M3201988
512,510,50978,taccular,matthews,1988,T246M3201988,50978,taccular,matthews,1988,T246M3201988
